category_id,topic_id,name,top_keywords,recent_papers,all_recent_patents,all_policy_documents,all_patent_paper_share_ratio,all_may_share_ratio,all_may_patents,all_may_papers,confidence_filtered_recent_patents,confidence_filtered_policy_documents,confidence_filtered_patent_paper_share_ratio,confidence_filtered_may_share_ratio,confidence_filtered_may_patents,confidence_filtered_may_papers,patent_confident_retention,policy_confident_retention,potential_signal_score,potential_numeric_candidate,policy_task_support_verified,applicant_diversity_verified,interpretation
N0305,304,Hydroxide / Layered double hydroxides / Inorganic chemistry,Hydroxide | Layered double hydroxides | Inorganic chemistry | Ion exchange | Cobalt hydroxide | Oxygen evolution | Hydrotalcite | Metal hydroxide | Sodium hydroxide | Potassium hydroxide | Lithium hydroxide | Ammonium hydroxide | Carbonate | Zinc hydroxide | Nonlinear system,22,0,0,0.10619407523238641,0.18400852878464818,0,7,0,0,0.14843958712811173,0.25608308605341246,0,7,,,60.099999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0306,305,Core (optical fiber) / Shell (structure) / Magnetic core,Core (optical fiber) | Shell (structure) | Magnetic core | Photon upconversion | Fiber | Surface (topology) | Cluster (spacecraft) | Luminescence | Stalk | Optics | Telecommunications | Lanthanide | BODIPY | Inflation (cosmology) | Enhanced Data Rates for GSM Evolution,18,8,0,2.1956342581831243,1.971519951264088,7,10,2,0,0.9026731649682469,0.9145824501907589,2,10,0.25,,74.78,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0307,306,Activated carbon / Specific surface area / Capacitive deionization,Activated carbon | Specific surface area | Capacitive deionization | BET theory | Organic chemistry | Potassium hydroxide | Gravimetric analysis | Chemical engineering | Phosphoric acid | Methane | Fiber | Titration | Husk | Electric double-layer capacitor | Microporous material,25,0,0,0.09370065461681154,0.16236046657468955,0,8,0,0,0.13097610628951034,0.2259556641647757,0,8,,,60.099999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0308,307,Inductor / Duty cycle / Inductance,Inductor | Duty cycle | Inductance | Voltage | Magnetic core | Diode | Induction heating | Ferrite core | Power factor | CMOS | Commutation | RLC circuit | Z-source inverter | Clamper | Converters,9,10,0,5.281757952347641,35.8816631130064,6,0,7,0,5.2735116479723905,34.57121661721068,4,0,0.7,,79.99000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0309,308,Intercalation (chemistry) / Montmorillonite / Exfoliation joint,Intercalation (chemistry) | Montmorillonite | Exfoliation joint | Electrode | Pseudocapacitance | Lamellar structure | Layered double hydroxides | Birnessite | Kaolinite | Swelling | Chemical engineering | Ionic radius | Chemistry | Potassium-ion battery | Bilayer graphene,17,1,0,0.4096057187534905,0.7527621632099243,1,5,0,0,0.19085089773614364,0.3492042082546533,0,5,0.0,,59.75999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0310,309,Architectural engineering / Civil engineering / Zero-energy building,Architectural engineering | Civil engineering | Zero-energy building | Roof | Construction engineering | Building-integrated photovoltaics | Thermal comfort | Ventilation (architecture) | Building envelope | Passive solar building design | Occupancy | Retrofitting | Energy performance | Photovoltaic mounting system | Glazing,10,6,21,2.9582635243307642,4.600213219616204,2,1,2,3,1.590424147801197,3.841246290801187,1,1,0.3333333333333333,0.14285714285714285,74.40999999999998,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0311,310,European union / International trade / International economics,European union | International trade | International economics | Energy policy | Emissions trading | Economic policy | Economy | Directive | European commission | Energy security | Competition (biology) | Negotiation | Member states | Commission | Economics,17,0,0,0.13653523958449681,0.21231753321305558,0,6,0,0,0.19085089773614364,0.2954804839077836,0,6,,,59.75999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0312,311,Shell (structure) / Microsphere / Nanotechnology,Shell (structure) | Microsphere | Nanotechnology | Core (optical fiber) | SPHERES | Palm kernel | Oxygen reduction reaction | Oxygen reduction | Shell and tube heat exchanger | Feature (linguistics) | Molecular physics | Cover (algebra) | Coaxial | Proton | Magnetite,17,0,0,0.13653523958449681,0.5520255863539446,0,2,0,0,0.19085089773614364,0.7682492581602375,0,2,,,59.75999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0313,312,Quality (philosophy) / Power quality / Voltage sag,Quality (philosophy) | Power quality | Voltage sag | Electric power quality | Air quality index | Wavelet | Product (mathematics) | Swell | Manufacturing engineering | Disturbance (geology) | Environmental quality | Engineering management | Wavelet transform | Briquette | Presentation (obstetrics),33,3,2,0.49927065221196604,0.26710915468739255,1,15,1,0,0.29909469048201615,0.3717335120130181,1,15,0.3333333333333333,0.0,72.12999999999998,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0314,313,Sputtering / Sputter deposition / Cavity magnetron,Sputtering | Sputter deposition | Cavity magnetron | High-power impulse magnetron sputtering | Copper indium gallium selenide solar cells | Transmittance | Sheet resistance | Argon | Chemical engineering | Beryllium | Surface roughness | Composite material | Cermet | Thermal emittance | Erosion,10,0,0,0.22755873264082802,0.21231753321305558,0,6,0,0,0.31808482956023937,0.2954804839077836,0,6,,,59.46,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0315,314,Biochar / Pulp and paper industry / Charcoal,Biochar | Pulp and paper industry | Charcoal | Heat of combustion | Torrefaction | Straw | Husk | Agronomy | Fuzzy logic | Bagasse | Carbon sequestration | Amendment | Electron paramagnetic resonance | Peroxydisulfate | Environmental remediation,87,0,0,0.027307047916899363,0.041195939280145116,0,33,0,0,0.038170179547228726,0.057332034191062496,0,33,,,61.83,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0316,315,Separator (oil production) / Polysulfide / Polyolefin,Separator (oil production) | Polysulfide | Polyolefin | Polypropylene | Lithium-ion battery | Lithium–sulfur battery | Polyvinylidene fluoride | Polyethylene | Polyimide | Composite material | Chemical engineering | Dendrite (mathematics) | Electrospinning | Waste management | Wetting,35,24,0,3.2979990970058033,4.47331078597162,23,14,17,0,3.292849996151774,4.371073365394454,16,14,0.7083333333333334,,91.19,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0317,316,Microbial fuel cell / Power density / Internal resistance,Microbial fuel cell | Power density | Internal resistance | Biofilm | Biochemical engineering | Bacteria | Geobacter | Microorganism | Chemical oxygen demand | Ferricyanide | Shewanella oneidensis | Electron acceptor | Chemical energy | Geobacter sulfurreducens | Microbial electrolysis cell,18,0,0,0.12915495636371319,0.21231753321305558,0,6,0,0,0.18053463299364939,0.2954804839077836,0,6,,,59.830000000000005,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0318,317,Epitaxy / Molecular beam epitaxy / Metalorganic vapour phase epitaxy,Epitaxy | Molecular beam epitaxy | Metalorganic vapour phase epitaxy | Sapphire | Pulsed laser deposition | Face (sociological concept) | Growth rate | Surface roughness | Thin film | Diffraction | Cathodoluminescence | Electron diffraction | Etching (microfabrication) | Chemical vapor deposition | Dislocation,13,0,0,0.17699012538731068,0.39430399025281754,0,3,0,0,0.24739931188018618,0.5487494701144553,0,3,,,59.43000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0319,318,Vacancy defect / Crystallography / Crystallographic defect,Vacancy defect | Crystallography | Crystallographic defect | Positron annihilation spectroscopy | Positron | Condensed matter physics | Cluster (spacecraft) | Helium | Positron annihilation | Molecular physics | Doppler broadening | Atomic physics | Binding energy | Annihilation | Trapping,22,1,0,0.31858222569715927,0.16236046657468955,0,8,0,0,0.14843958712811173,0.2259556641647757,0,8,0.0,,60.099999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0320,319,Ammonia / Ammonia production / Inorganic chemistry,Ammonia | Ammonia production | Inorganic chemistry | Ammonia borane | Chemistry | Nitrate | Borane | Nitrite | Ammonium | Desorption | Urea | Electrosynthesis | Selective catalytic reduction | Noble metal | Slurry,59,2,0,0.2007871170360247,0.0467818293520292,0,29,2,0,0.28066308490609354,0.06510586933561334,0,29,1.0,,76.10999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0321,320,Hydropower / Hydroelectricity / Small hydro,Hydropower | Hydroelectricity | Small hydro | Civil engineering | Water resource management | Marine engineering | Pumped-storage hydroelectricity | Flood myth | Head (geology) | Hydrology (agriculture) | Surge tank | Inflow | Automation | Surge | Water resources,22,0,43,0.10619407523238641,0.09517682523343872,0,14,0,0,0.14843958712811173,0.1324567686483168,0,14,,0.0,60.099999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0322,321,Energy harvesting / Triboelectric effect / Nanogenerator,Energy harvesting | Triboelectric effect | Nanogenerator | Piezoelectricity | Wearable computer | Thermoelectric generator | Wearable technology | Wireless sensor network | Mechanical energy | Vibration | Electric potential energy | Contact electrification | Energy transformation | Wireless | Cantilever,37,3,0,0.4460151159760229,0.920042643923241,3,10,3,0,0.6234462659380692,1.2804154302670623,3,10,1.0,,80.19999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0323,322,Stator / Rotor (electric) / Induction generator,Stator | Rotor (electric) | Induction generator | Synchronous motor | Squirrel-cage rotor | Position (finance) | Wound rotor motor | Crowbar | Flux linkage | Electromagnetic coil | Low voltage ride through | Doubly fed electric machine | Vibration | Observer (physics) | Magnetic reluctance,15,39,0,12.178062498423667,9.442542924475367,32,9,22,0,9.696456901110523,7.480321724191785,18,9,0.5641025641025641,,86.74,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0324,323,Boron / Boron nitride / Boric acid,Boron | Boron nitride | Boric acid | Hexagonal boron nitride | Boron carbide | Diamond | Zigzag | Boron oxide | Boride | Hydrogen storage | Borophene | Refining (metallurgy) | Phosphorus | Slag (welding) | Hexagonal crystal system,15,1,0,0.4624580695603925,0.30668088130774696,0,4,1,0,0.6464304600740349,0.42680514342235415,0,4,1.0,,69.98,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0325,324,Dehydrogenation / Hydrogen storage / Ammonia borane,Dehydrogenation | Hydrogen storage | Ammonia borane | Ball mill | Magnesium hydride | Borane | Magnesium | Borohydride | Organic chemistry | Cryo-adsorption | Activation energy | Hydrazine (antidepressant) | Gravimetric analysis | Diborane | Physisorption,37,2,0,0.3185822256971592,0.22379415662997754,1,18,2,0,0.4453187613843351,0.31145240195685303,1,18,1.0,,76.97999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0326,325,Methyl orange / Orange (colour) / Orange G,Methyl orange | Orange (colour) | Orange G | Sol-gel | Solvothermal synthesis | Scanning electron microscope | Titanate | Crystal violet | Polyethylene glycol | Composite number | Ultraviolet light | Transmittance | Terephthalic acid | Methyl blue | Fourier transform infrared spectroscopy,16,0,0,0.14481010258961785,0.21231753321305558,0,6,0,0,0.20241761881106146,0.2954804839077836,0,6,,,59.91,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0327,326,Petroleum engineering / Oil shale / Permeability (electromagnetism),Petroleum engineering | Oil shale | Permeability (electromagnetism) | Aquifer | Enhanced oil recovery | Pipeline (software) | Shale gas | Crude oil | Geotechnical engineering | Pipeline transport | Petroleum | Unconventional oil | Hydraulic fracturing | Brine | Groundwater,13,2,4,0.8849506269365534,0.6369525996391667,1,6,2,0,1.236996559400931,0.8864414517233508,1,6,1.0,0.0,73.3,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0328,327,Coprecipitation / Inorganic chemistry / Methyl orange,Coprecipitation | Inorganic chemistry | Methyl orange | Precipitation | Layered double hydroxides | Ferrite (magnet) | Superparamagnetism | Magnetite | Carbonate | Hydrotalcite | Ion exchange | Metallurgy | Ferrihydrite | Oxalate | Magnesium,12,1,0,0.5734480062548867,0.6369525996391667,1,6,0,0,0.2671912568306011,0.2954804839077836,0,6,0.0,,59.61,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0329,328,Vortex / Magnetohydrodynamics / Mechanics,Vortex | Magnetohydrodynamics | Mechanics | Magnetohydrodynamic drive | Classical mechanics | Vorticity | Magnetic reconnection | Engineering | Turbulence | Particle image velocimetry | Jet (fluid) | Toroid | Current sheet | Instability | Reynolds number,26,0,0,0.09016478085768657,0.18400852878464818,0,7,0,0,0.12603361171254768,0.25608308605341246,0,7,,,60.33,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
