family,scenario,pool_size,spearman,mean_abs_rank_change,max_abs_rank_change,weights,formal_membership_changed_by_score_alone,top10_overlap,top10_jaccard,top25_overlap,top25_jaccard,top1_overlap,top1_jaccard,top2_overlap,top2_jaccard,reviewed_final_top10_overlap
emerging,weight_285,44,0.9926708949964762,0.9090909090909092,6.0,"{""multiyear_growth"": 0.394701313878964, ""recent_growth"": 0.19434992109579532, ""trend"": 0.218795402457733, ""quarter_consistency"": 0.11280555054827757, ""institution_expansion"": 0.07934781201923012}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_286,44,0.99830866807611,0.4090909090909091,2.0,"{""multiyear_growth"": 0.3711305223641982, ""recent_growth"": 0.2411973043211302, ""trend"": 0.2089702431982042, ""quarter_consistency"": 0.09371009819294332, ""institution_expansion"": 0.084991831923524}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_287,44,0.9987315010570824,0.3181818181818182,2.0,"{""multiyear_growth"": 0.3842060400376804, ""recent_growth"": 0.25246705801237196, ""trend"": 0.1890353621862302, ""quarter_consistency"": 0.0882625270055748, ""institution_expansion"": 0.08602901275814263}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_288,44,0.9968992248062016,0.4090909090909091,4.0,"{""multiyear_growth"": 0.3784508605727386, ""recent_growth"": 0.2492551414312856, ""trend"": 0.1661939785952115, ""quarter_consistency"": 0.09997906708970732, ""institution_expansion"": 0.10612095231105706}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_289,44,0.9980267794221284,0.4090909090909091,3.0,"{""multiyear_growth"": 0.35886523164343476, ""recent_growth"": 0.2757044832689442, ""trend"": 0.18222941772858325, ""quarter_consistency"": 0.09761231843736452, ""institution_expansion"": 0.08558854892167327}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_290,44,0.9950669485553204,0.6818181818181818,5.0,"{""multiyear_growth"": 0.31022977380901245, ""recent_growth"": 0.2802798625944757, ""trend"": 0.20364156042219947, ""quarter_consistency"": 0.1086951574454139, ""institution_expansion"": 0.09715364572889841}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_291,44,0.9966173361522196,0.6818181818181818,2.0,"{""multiyear_growth"": 0.3775756451138477, ""recent_growth"": 0.27585847396563123, ""trend"": 0.16819746228910937, ""quarter_consistency"": 0.08684003883994369, ""institution_expansion"": 0.09152837979146802}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
emerging,weight_292,44,0.9966173361522196,0.6363636363636364,3.0,"{""multiyear_growth"": 0.37109866647120565, ""recent_growth"": 0.20281213897469302, ""trend"": 0.2098487762578562, ""quarter_consistency"": 0.10372962809997682, ""institution_expansion"": 0.11251079019626832}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_293,44,0.991261451726568,1.0,6.0,"{""multiyear_growth"": 0.2897354419745844, ""recent_growth"": 0.29194689451989647, ""trend"": 0.1944975764883932, ""quarter_consistency"": 0.1189277371909373, ""institution_expansion"": 0.10489234982618865}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_294,44,0.9921071176885132,1.0,6.0,"{""multiyear_growth"": 0.3371732937671413, ""recent_growth"": 0.2607566997335887, ""trend"": 0.17518939560929947, ""quarter_consistency"": 0.125690894355222, ""institution_expansion"": 0.10118971653474852}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_295,44,0.9980267794221284,0.3181818181818182,3.0,"{""multiyear_growth"": 0.3278528745615557, ""recent_growth"": 0.2667943047409247, ""trend"": 0.2125659570826368, ""quarter_consistency"": 0.10468472805415198, ""institution_expansion"": 0.088102135560731}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_296,44,0.993939393939394,0.7272727272727273,5.0,"{""multiyear_growth"": 0.39261614676857476, ""recent_growth"": 0.22751581868750334, ""trend"": 0.1698980998158368, ""quarter_consistency"": 0.11665789852881274, ""institution_expansion"": 0.09331203619927247}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_297,44,0.9943622269203664,0.8636363636363636,4.0,"{""multiyear_growth"": 0.3190264117398263, ""recent_growth"": 0.24968629586420796, ""trend"": 0.23414389570408345, ""quarter_consistency"": 0.11795994583078111, ""institution_expansion"": 0.07918345086110129}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_298,44,0.993939393939394,0.6818181818181818,4.0,"{""multiyear_growth"": 0.36225539959619774, ""recent_growth"": 0.227628491177499, ""trend"": 0.18408994340109647, ""quarter_consistency"": 0.10984869020963962, ""institution_expansion"": 0.11617747561556717}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_299,44,0.994644115574348,0.7727272727272727,4.0,"{""multiyear_growth"": 0.3217744519981535, ""recent_growth"": 0.25182968145632306, ""trend"": 0.22428100349345786, ""quarter_consistency"": 0.11932842675833974, ""institution_expansion"": 0.08278643629372574}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_300,44,0.9997181113460184,0.0909090909090909,1.0,"{""multiyear_growth"": 0.36684864470364725, ""recent_growth"": 0.24189702215191486, ""trend"": 0.20071060320359618, ""quarter_consistency"": 0.10071046595430572, ""institution_expansion"": 0.08983326398653604}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_301,44,0.9995771670190272,0.1363636363636363,1.0,"{""multiyear_growth"": 0.3579954382971058, ""recent_growth"": 0.25102202127736417, ""trend"": 0.1967479273898483, ""quarter_consistency"": 0.10213469891133371, ""institution_expansion"": 0.09209991412434797}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_302,44,0.9974630021141648,0.5909090909090909,2.0,"{""multiyear_growth"": 0.3525506756318692, ""recent_growth"": 0.2650130569073108, ""trend"": 0.1966024589518552, ""quarter_consistency"": 0.08480972358386561, ""institution_expansion"": 0.10102408492509934}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_303,44,0.984214235377026,1.4545454545454546,7.0,"{""multiyear_growth"": 0.302524384335207, ""recent_growth"": 0.27063174795017875, ""trend"": 0.17234356745719911, ""quarter_consistency"": 0.12736281153757148, ""institution_expansion"": 0.12713748871984357}",0,9.0,0.8181818181818182,24.0,0.9230769230769232,,,,,
emerging,weight_304,44,0.9953488372093025,0.7272727272727273,4.0,"{""multiyear_growth"": 0.31003104527995917, ""recent_growth"": 0.27946471416688035, ""trend"": 0.22116438914945488, ""quarter_consistency"": 0.10314071168330548, ""institution_expansion"": 0.08619913972040011}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_305,44,0.9977448907681464,0.5454545454545454,2.0,"{""multiyear_growth"": 0.35663130847762003, ""recent_growth"": 0.25217492785327783, ""trend"": 0.209534799771769, ""quarter_consistency"": 0.07977261834505713, ""institution_expansion"": 0.10188634555227614}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_306,44,0.9957716701902748,0.8181818181818182,3.0,"{""multiyear_growth"": 0.34702442221350777, ""recent_growth"": 0.29087289058091315, ""trend"": 0.18366598053293598, ""quarter_consistency"": 0.08516797955720672, ""institution_expansion"": 0.09326872711543638}",0,9.0,0.8181818181818182,24.0,0.9230769230769232,,,,,
emerging,weight_307,44,0.9978858350951372,0.5,2.0,"{""multiyear_growth"": 0.3646863622738525, ""recent_growth"": 0.26987435155333006, ""trend"": 0.1881526487650725, ""quarter_consistency"": 0.08720213212179542, ""institution_expansion"": 0.09008450528594962}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
emerging,weight_308,44,0.999013389711064,0.2727272727272727,2.0,"{""multiyear_growth"": 0.3655414973768543, ""recent_growth"": 0.22455137527185784, ""trend"": 0.20552565217106117, ""quarter_consistency"": 0.09579620878255783, ""institution_expansion"": 0.10858526639766877}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_309,44,0.9940803382663848,0.7272727272727273,5.0,"{""multiyear_growth"": 0.3185322876493127, ""recent_growth"": 0.2655392153641241, ""trend"": 0.19721518429835544, ""quarter_consistency"": 0.10755400669565736, ""institution_expansion"": 0.11115930599255042}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_310,44,0.9937984496124032,0.7727272727272727,5.0,"{""multiyear_growth"": 0.283653164853067, ""recent_growth"": 0.28598583921973114, ""trend"": 0.21003439767009505, ""quarter_consistency"": 0.1041563854088507, ""institution_expansion"": 0.11617021284825611}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_311,44,0.9947850599013388,0.6363636363636364,6.0,"{""multiyear_growth"": 0.37485879136690864, ""recent_growth"": 0.2060047442813063, ""trend"": 0.22437952388380764, ""quarter_consistency"": 0.10285192129082935, ""institution_expansion"": 0.09190501917714824}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_312,44,0.9970401691331924,0.5454545454545454,3.0,"{""multiyear_growth"": 0.3937656502629052, ""recent_growth"": 0.2179264759756627, ""trend"": 0.19343895346733297, ""quarter_consistency"": 0.11302728434547944, ""institution_expansion"": 0.08184163594861958}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_313,44,0.9978858350951372,0.5,2.0,"{""multiyear_growth"": 0.31501988709754003, ""recent_growth"": 0.2626371872810048, ""trend"": 0.23612346421827324, ""quarter_consistency"": 0.10015365961089245, ""institution_expansion"": 0.08606580179228937}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_314,44,0.9942212825933756,0.6363636363636364,5.0,"{""multiyear_growth"": 0.36177455566929545, ""recent_growth"": 0.244574449986485, ""trend"": 0.17540998530013951, ""quarter_consistency"": 0.10840157294445105, ""institution_expansion"": 0.109839436099629}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_315,44,0.9977448907681464,0.5454545454545454,2.0,"{""multiyear_growth"": 0.3579510122629549, ""recent_growth"": 0.2535931721804307, ""trend"": 0.20036558807033472, ""quarter_consistency"": 0.08138572389474934, ""institution_expansion"": 0.10670450359153041}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_316,44,0.99830866807611,0.3181818181818182,3.0,"{""multiyear_growth"": 0.3715969080389844, ""recent_growth"": 0.21803352607624626, ""trend"": 0.21716233844455723, ""quarter_consistency"": 0.09754240508630092, ""institution_expansion"": 0.0956648223539112}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_317,44,0.9954897815362932,0.7727272727272727,4.0,"{""multiyear_growth"": 0.3511328501035194, ""recent_growth"": 0.22877290290847077, ""trend"": 0.2060415909257417, ""quarter_consistency"": 0.0881215940022651, ""institution_expansion"": 0.1259310620600031}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_318,44,0.9976039464411556,0.4545454545454545,3.0,"{""multiyear_growth"": 0.39529737853774083, ""recent_growth"": 0.22781912547504812, ""trend"": 0.18300817296581734, ""quarter_consistency"": 0.09550112697912945, ""institution_expansion"": 0.09837419604226412}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_319,44,0.99830866807611,0.4090909090909091,2.0,"{""multiyear_growth"": 0.3474787265899317, ""recent_growth"": 0.2670565980080297, ""trend"": 0.20403462264933148, ""quarter_consistency"": 0.09666846443267577, ""institution_expansion"": 0.08476158832003138}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_320,44,0.9974630021141648,0.5454545454545454,3.0,"{""multiyear_growth"": 0.3692004383662041, ""recent_growth"": 0.222676651812655, ""trend"": 0.22620206973547413, ""quarter_consistency"": 0.0914316370825708, ""institution_expansion"": 0.09048920300309592}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_321,44,0.9978858350951372,0.4090909090909091,3.0,"{""multiyear_growth"": 0.3942722447251673, ""recent_growth"": 0.2329764097853369, ""trend"": 0.18297462403752726, ""quarter_consistency"": 0.09594543670349365, ""institution_expansion"": 0.09383128474847484}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_322,44,0.9956307258632838,0.5909090909090909,4.0,"{""multiyear_growth"": 0.3834333348872638, ""recent_growth"": 0.2548628232863912, ""trend"": 0.1583538752262081, ""quarter_consistency"": 0.10334927218649095, ""institution_expansion"": 0.10000069441364609}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_323,44,0.997322057787174,0.4545454545454545,3.0,"{""multiyear_growth"": 0.34215382000222516, ""recent_growth"": 0.23973570963990645, ""trend"": 0.20236472314026438, ""quarter_consistency"": 0.11004881905354477, ""institution_expansion"": 0.1056969281640592}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_324,44,0.9945031712473572,0.7727272727272727,4.0,"{""multiyear_growth"": 0.3616759523187166, ""recent_growth"": 0.2526230524713049, ""trend"": 0.19007720139655995, ""quarter_consistency"": 0.11719618239106874, ""institution_expansion"": 0.07842761142234976}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_325,44,0.9942212825933756,0.7272727272727273,4.0,"{""multiyear_growth"": 0.3607323795702196, ""recent_growth"": 0.22416234738829516, ""trend"": 0.18966462510195353, ""quarter_consistency"": 0.11568842790603917, ""institution_expansion"": 0.10975222003349261}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_326,44,0.9961945031712474,0.7272727272727273,3.0,"{""multiyear_growth"": 0.29929666082314504, ""recent_growth"": 0.22712049942897175, ""trend"": 0.24775489328820827, ""quarter_consistency"": 0.10192249223921783, ""institution_expansion"": 0.12390545422045718}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_327,44,0.9981677237491192,0.4090909090909091,3.0,"{""multiyear_growth"": 0.38085969695806793, ""recent_growth"": 0.2375242619219606, ""trend"": 0.18417645997546028, ""quarter_consistency"": 0.09407405394160503, ""institution_expansion"": 0.10336552720290607}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_328,44,0.997322057787174,0.4090909090909091,4.0,"{""multiyear_growth"": 0.3273895614499982, ""recent_growth"": 0.2559144918963759, ""trend"": 0.21280675325156817, ""quarter_consistency"": 0.10878911940541425, ""institution_expansion"": 0.09510007399664358}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_329,44,0.997322057787174,0.5454545454545454,3.0,"{""multiyear_growth"": 0.40263861997145306, ""recent_growth"": 0.22330686202685432, ""trend"": 0.19428468133321355, ""quarter_consistency"": 0.09262306186280289, ""institution_expansion"": 0.08714677480567623}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_330,44,0.9980267794221284,0.4545454545454545,2.0,"{""multiyear_growth"": 0.3873632724636839, ""recent_growth"": 0.24211923648520287, ""trend"": 0.19516855290958504, ""quarter_consistency"": 0.09060408551894072, ""institution_expansion"": 0.08474485262258753}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_331,44,0.9933756166314304,0.8181818181818182,5.0,"{""multiyear_growth"": 0.34355013971080084, ""recent_growth"": 0.2671232540985638, ""trend"": 0.1792881364780521, ""quarter_consistency"": 0.11485954735676303, ""institution_expansion"": 0.09517892235582025}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_332,44,0.993939393939394,0.6363636363636364,6.0,"{""multiyear_growth"": 0.3574031306739323, ""recent_growth"": 0.24583581890752318, ""trend"": 0.17897375231390172, ""quarter_consistency"": 0.09515017705277881, ""institution_expansion"": 0.12263712105186389}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_333,44,0.9977448907681464,0.4090909090909091,3.0,"{""multiyear_growth"": 0.36069385778231355, ""recent_growth"": 0.22978908274889268, ""trend"": 0.1906427654428923, ""quarter_consistency"": 0.10315800636038121, ""institution_expansion"": 0.11571628766552032}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_334,44,0.9936575052854122,0.8181818181818182,5.0,"{""multiyear_growth"": 0.2968507332495861, ""recent_growth"": 0.2254440011113751, ""trend"": 0.24863802455873618, ""quarter_consistency"": 0.12241310397051976, ""institution_expansion"": 0.10665413710978278}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_335,44,0.9976039464411556,0.4545454545454545,3.0,"{""multiyear_growth"": 0.3668539243629751, ""recent_growth"": 0.23850824087328518, ""trend"": 0.1854294915864717, ""quarter_consistency"": 0.10794933172066733, ""institution_expansion"": 0.10125901145660056}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_336,44,0.9970401691331924,0.5,4.0,"{""multiyear_growth"": 0.4104333455468439, ""recent_growth"": 0.22280628803670754, ""trend"": 0.1721430305756155, ""quarter_consistency"": 0.09327172841160075, ""institution_expansion"": 0.10134560742923227}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_337,44,0.996476391825229,0.7727272727272727,2.0,"{""multiyear_growth"": 0.312383042875157, ""recent_growth"": 0.2752011294840807, ""trend"": 0.22110881759336035, ""quarter_consistency"": 0.08467851392615432, ""institution_expansion"": 0.1066284961212476}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_338,44,0.9984496124031008,0.3636363636363636,3.0,"{""multiyear_growth"": 0.3482058843325084, ""recent_growth"": 0.21935414549200546, ""trend"": 0.21388049879381185, ""quarter_consistency"": 0.10427877332777437, ""institution_expansion"": 0.11428069805390002}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_339,44,0.9953488372093025,0.6818181818181818,4.0,"{""multiyear_growth"": 0.34558581099777, ""recent_growth"": 0.2462283918115491, ""trend"": 0.2085431912964412, ""quarter_consistency"": 0.1152231169543412, ""institution_expansion"": 0.08441948893989835}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_340,44,0.9952078928823116,0.5909090909090909,5.0,"{""multiyear_growth"": 0.3734377922178413, ""recent_growth"": 0.21292327667284955, ""trend"": 0.1914950397674865, ""quarter_consistency"": 0.10718666958592893, ""institution_expansion"": 0.11495722175589375}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_341,44,0.9950669485553204,0.6818181818181818,4.0,"{""multiyear_growth"": 0.31805739785910025, ""recent_growth"": 0.21519467541518786, ""trend"": 0.23557208443443514, ""quarter_consistency"": 0.12177229197858669, ""institution_expansion"": 0.10940355031269006}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_342,44,0.996476391825229,0.5454545454545454,4.0,"{""multiyear_growth"": 0.3713150039144829, ""recent_growth"": 0.2304686911320518, ""trend"": 0.19626212585154482, ""quarter_consistency"": 0.11597202023696036, ""institution_expansion"": 0.08598215886496009}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_343,44,0.9980267794221284,0.5,2.0,"{""multiyear_growth"": 0.3676389287556985, ""recent_growth"": 0.2522836634093506, ""trend"": 0.2041740859809542, ""quarter_consistency"": 0.08464609701250368, ""institution_expansion"": 0.09125722484149312}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_344,44,0.9971811134601832,0.5454545454545454,3.0,"{""multiyear_growth"": 0.3420464726048321, ""recent_growth"": 0.24610619255534097, ""trend"": 0.21659500148057337, ""quarter_consistency"": 0.11105483722679095, ""institution_expansion"": 0.08419749613246247}",0,10.0,1.0,25.0,1.0,,,,,
